date,order_book_id,volume,limit_down,low,open,total_turnover,close,num_trades,high,limit_up
2020-09-28,601216.XSHG,225946016.0,6.6707,6.9273,7.3359,1693118125.0,6.9748,161100.0,7.3454,8.1531
2020-09-28,600900.XSHG,56440782.0,16.97,18.82,18.9,1074571235.0,19.05,54822.0,19.28,20.75
2020-09-28,002602.XSHE,49036370.0,9.04,9.71,10.05,484313304.0,9.72,26741.0,10.1,11.04
2020-09-28,002001.XSHE,14599981.0,21.9355,23.917,24.3837,358222330.0,24.0316,20493.0,24.4738,26.8155
2020-09-28,600118.XSHG,7335296.0,30.14,32.64,33.37,242230496.0,32.69,14129.0,33.71,36.84
2020-09-28,000869.XSHE,5628911.0,27.22,30.23,30.3,174918579.0,30.62,13754.0,31.88,33.26
2020-09-28,002049.XSHE,8327243.0,103.5703,111.7816,114.6385,948399866.0,113.8694,32484.0,116.4366,126.5859
2020-09-28,601077.XSHG,7425347.0,4.2855,4.7407,4.7596,37235104.0,4.7501,3876.0,4.7786,5.2337
2020-09-28,000156.XSHE,2935037.0,8.96,9.85,9.96,29120730.0,9.87,3349.0,10.05,10.95
2020-09-28,300271.XSHE,3711501.0,18.8544,23.0365,23.5555,86736234.0,23.4058,9205.0,23.6953,28.2766
2020-09-28,002422.XSHE,6457518.0,20.43,22.28,22.8,145024231.0,22.4,8486.0,22.81,24.97
2020-09-28,002028.XSHE,8690372.0,21.0791,23.2336,23.4322,206465331.0,23.5811,15817.0,23.9386,25.7655
2020-09-28,002221.XSHE,6087097.0,7.96,8.73,8.8,53818766.0,8.74,8550.0,8.94,9.72
2020-09-28,600811.XSHG,20464517.0,3.5,3.8,3.91,78658716.0,3.82,10632.0,3.91,4.28
2020-09-28,601838.XSHG,15288217.0,8.7218,9.5911,9.7263,153038056.0,9.6684,12169.0,9.7457,10.6536
2020-09-28,002027.XSHE,83252207.0,6.9763,7.667,7.7953,654202144.0,7.7164,40502.0,7.8743,8.5354
2020-09-28,688029.XSHG,360514.0,174.5284,213.1062,218.1655,77737629.0,213.3457,0.0,219.7521,261.7826
2020-09-28,601933.XSHG,55240654.0,7.24,7.86,8.04,438916193.0,7.88,32046.0,8.08,8.84
2020-09-28,600737.XSHG,13789234.0,7.8974,8.5919,8.7804,120717864.0,8.6117,12414.0,8.8598,9.6435
2020-09-28,002958.XSHE,18293991.0,4.487,4.9792,4.9888,94767586.0,4.9792,7426.0,5.0178,5.4906
2020-09-28,002416.XSHE,61903691.0,7.7604,7.8083,8.6216,528452364.0,7.9422,48733.0,8.6695,9.4828
2020-09-28,601108.XSHG,51073836.0,13.0411,14.1803,14.3178,742665510.0,14.1803,33646.0,14.4749,15.9479
2020-09-28,000778.XSHE,14945204.0,3.1622,3.4794,3.489,54338071.0,3.489,8753.0,3.5179,3.8639
2020-09-28,000050.XSHE,6091271.0,13.29,14.69,14.74,90053404.0,14.76,8178.0,14.86,16.25
2020-09-28,300257.XSHE,3725183.0,13.172,16.1756,16.5348,61112385.0,16.3153,9796.0,16.7344,19.758
2020-09-28,600011.XSHG,8559989.0,4.7016,5.1516,5.2282,46513021.0,5.1612,11733.0,5.2569,5.7549
2020-09-28,600507.XSHG,12833021.0,4.3477,4.7166,4.8395,69751641.0,4.7429,6683.0,4.8395,5.3138
2020-09-28,601988.XSHG,166977117.0,2.7012,3.0024,3.0118,537441058.0,3.0495,17516.0,3.0683,3.3036
2020-09-28,300630.XSHE,4746222.0,31.7762,38.998,39.6455,189697893.0,40.0639,17398.0,40.552,47.6543
2020-09-28,300285.XSHE,4007225.0,29.144,36.1181,36.4175,146646355.0,36.4574,10650.0,36.9263,43.7109
2020-09-28,600741.XSHG,10136629.0,23.12,25.18,25.69,258643406.0,25.41,17573.0,26.05,28.26
2020-09-28,002074.XSHE,15067080.0,20.06,21.66,22.3,330602350.0,21.85,19890.0,22.49,24.52
2020-09-28,600398.XSHG,4538856.0,5.4047,5.9452,6.0224,28248972.0,6.0224,5050.0,6.0513,6.6014
2020-09-28,600511.XSHG,22285218.0,40.6591,42.5971,45.4009,988692740.0,42.8135,42937.0,45.4205,49.6901
2020-09-28,300002.XSHE,27368322.0,4.62,5.54,5.77,153628084.0,5.58,13158.0,5.8,6.92
2020-09-28,600109.XSHG,0.0,0.0,15.2085,15.2085,0.0,15.2085,0.0,15.2085,0.0
2020-09-28,600808.XSHG,8876300.0,2.41,2.67,2.7,23812577.0,2.68,3116.0,2.7,2.95
2020-09-28,000728.XSHE,91680514.0,9.4851,10.2931,10.3809,1088341893.0,10.3546,61043.0,10.5829,11.5929
2020-09-28,601003.XSHG,3468805.0,3.9511,4.3539,4.4115,15867669.0,4.3539,2753.0,4.4307,4.8334
2020-09-28,600019.XSHG,30337465.0,4.2506,4.7111,4.7303,149617698.0,4.7495,18701.0,4.7495,5.1909
2020-09-28,002739.XSHE,11220206.0,15.47,17.09,17.23,193627406.0,17.19,12578.0,17.46,18.91
2020-09-28,600258.XSHG,9797103.0,15.84,17.36,17.64,173299879.0,17.46,15656.0,18.08,19.36
2020-09-28,002705.XSHE,3309412.0,36.8248,40.3584,41.1317,138571648.0,40.9751,12894.0,41.5331,45.008
2020-09-28,002038.XSHE,5561536.0,10.584,11.5245,11.772,65249395.0,11.5443,5093.0,11.8315,12.9403
2020-09-28,300088.XSHE,37051009.0,7.9386,9.8048,9.943,372263748.0,9.9726,21502.0,10.0319,11.9079
2020-09-28,600208.XSHG,39665286.0,3.07,3.37,3.42,134714559.0,3.38,9409.0,3.44,3.75
2020-09-28,002601.XSHE,14955887.0,20.9194,22.957,23.316,358869045.0,23.2578,21950.0,23.6265,25.5768
2020-09-28,603379.XSHG,1265111.0,17.6825,19.1229,19.5699,24614107.0,19.1825,2365.0,19.7686,21.6163
2020-09-28,300142.XSHE,61060082.0,43.8311,50.4437,54.9587,3197465364.0,50.8233,89873.0,55.2384,65.7467
2020-09-28,600999.XSHG,36589033.0,18.8875,20.8876,20.8876,791993404.0,21.4492,42135.0,21.7546,23.0847
2020-09-28,001979.XSHE,8890061.0,13.81,15.27,15.43,137402385.0,15.31,7463.0,15.6,16.87
2020-09-28,300136.XSHE,10324373.0,44.0663,54.9185,55.3769,576466895.0,55.4068,26535.0,56.2937,66.1094
2020-09-28,603000.XSHG,6041705.0,16.85,18.77,18.77,114647709.0,18.9,7093.0,19.2,20.59
2020-09-28,002191.XSHE,9501879.0,7.988,8.7538,8.9187,86510193.0,8.8023,9299.0,8.9768,9.7717
2020-09-28,002353.XSHE,6505918.0,27.1282,29.6378,30.335,195857103.0,29.7872,17068.0,30.4545,33.1633
2020-09-28,300166.XSHE,9508751.0,10.42,12.94,13.02,124018454.0,13.0,7036.0,13.14,15.62
2020-09-28,000776.XSHE,37532033.0,13.9143,15.2912,15.3203,596367688.0,15.4269,27320.0,15.4948,16.9977
2020-09-28,300450.XSHE,23127462.0,23.2232,29.0913,29.5024,684423630.0,29.3031,24471.0,29.7142,34.8348
2020-09-28,601288.XSHG,234250419.0,2.6792,2.9622,2.9717,741824972.0,3.0094,16383.0,3.0094,3.2736
2020-09-28,002075.XSHE,28407417.0,10.6749,11.6355,11.883,340646886.0,11.6751,23098.0,12.1801,13.0515
2020-09-28,603486.XSHG,4707152.0,41.6516,45.2821,46.878,216786992.0,45.8107,19634.0,47.3468,50.9075
2020-09-28,000629.XSHE,12796391.0,1.89,2.07,2.1,26704623.0,2.09,3493.0,2.11,2.31
2020-09-28,688208.XSHG,606641.0,56.894,67.8398,71.3658,42411271.0,68.7337,0.0,72.081,85.341
2020-09-28,000975.XSHE,21748290.0,9.0239,9.8797,9.9769,223629018.0,9.938,22037.0,10.1422,11.0271
2020-09-28,300253.XSHE,18608448.0,15.5659,18.9007,19.4898,357520568.0,19.1304,21785.0,19.5797,23.3538
2020-09-28,300296.XSHE,50361142.0,6.1225,7.5086,7.718,385711952.0,7.5584,25439.0,7.8077,9.1738
2020-09-28,000656.XSHE,33491791.0,7.5294,8.2943,8.4325,305644003.0,8.3311,53125.0,8.6076,9.2067
2020-09-28,000559.XSHE,12381744.0,5.0744,5.527,5.6329,71873730.0,5.5848,7656.0,5.7003,6.2107
2020-09-28,002460.XSHE,9842521.0,46.71,51.48,52.44,513009113.0,51.5,26941.0,52.8,57.09
2020-09-28,600177.XSHG,8408513.0,5.7065,6.2846,6.3312,56875076.0,6.3032,8968.0,6.3592,6.9746
2020-09-28,600260.XSHG,11128002.0,10.34,11.14,11.52,125641995.0,11.27,9321.0,11.53,12.64
2020-09-28,300595.XSHE,5763867.0,34.6327,42.5135,43.7901,250519555.0,43.405,12252.0,44.1324,51.949
2020-09-28,603225.XSHG,2982019.0,8.991,9.8752,9.9845,29857239.0,9.9448,2877.0,10.0839,10.9879
2020-09-28,002558.XSHE,4374561.0,17.2697,18.7336,19.3864,83849019.0,18.7336,7676.0,19.3864,21.1074
2020-09-28,002180.XSHE,4949257.0,26.1202,28.5708,29.0888,143151769.0,28.5907,9233.0,29.1885,31.918
2020-09-28,300212.XSHE,2624042.0,28.46,35.25,35.78,93262192.0,35.42,6193.0,35.97,42.68
2020-09-28,300122.XSHE,15710863.0,113.1,134.51,143.0,2172511274.0,137.15,45769.0,143.88,169.66
2020-09-28,002839.XSHE,8747263.0,5.2432,5.8161,5.8549,52556056.0,5.8355,4024.0,5.8549,6.4083
2020-09-28,603939.XSHG,1904102.0,68.7744,74.7298,76.7686,144500863.0,75.366,8721.0,76.8759,84.0576
2020-09-28,002385.XSHE,85331108.0,8.0414,8.8764,8.9659,781150346.0,9.115,51995.0,9.3336,9.8306
2020-09-28,603019.XSHG,9038362.0,34.5161,37.8285,38.3557,346672072.0,37.8683,18907.0,38.6541,42.1952
2020-09-28,300498.XSHE,26274350.0,15.6397,19.113,19.569,522195787.0,19.113,26816.0,19.6369,23.4595
2020-09-28,600928.XSHG,13484457.0,4.6842,5.1363,5.2036,72782889.0,5.1555,6038.0,5.2805,5.723
2020-09-28,600521.XSHG,41175406.0,32.0928,32.2017,35.6487,1385761651.0,33.014,52417.0,35.6487,39.2245
2020-09-28,601168.XSHG,27682664.0,7.8324,8.4959,8.7533,241598993.0,8.6741,22539.0,8.7929,9.5752
2020-09-28,002155.XSHE,15842962.0,7.66,8.4,8.48,135760150.0,8.63,16753.0,8.72,9.36
2020-09-29,601698.XSHG,9834193.0,16.9429,18.8288,18.8887,189933805.0,19.3377,14122.0,19.4474,20.7147
2020-09-29,600760.XSHG,28602864.0,34.6796,38.8819,39.1027,1159214054.0,40.8192,44598.0,41.154,42.3862
2020-09-29,600585.XSHG,18388679.0,48.3693,53.2492,53.8699,1031597709.0,53.3351,40113.0,54.185,59.1222
2020-09-29,601166.XSHG,58171366.0,13.8195,15.2697,15.4041,930501855.0,15.2697,39247.0,15.4425,16.8927
2020-09-29,600563.XSHG,2306303.0,62.6702,67.5116,69.6501,160298109.0,68.6204,9012.0,70.2936,76.5903
2020-09-29,600170.XSHG,12535061.0,2.6617,2.9564,2.9659,39084960.0,2.9564,3519.0,2.9754,3.2511
2020-09-29,600588.XSHG,17707374.0,33.7976,37.7627,38.1602,687994525.0,38.8359,31286.0,39.0546,41.3104
2020-09-29,300113.XSHE,8856213.0,14.1277,17.6969,17.7963,159351638.0,17.7665,13657.0,18.0747,21.1865
2020-09-29,600482.XSHG,3789883.0,15.65,17.39,17.39,66977651.0,17.57,6213.0,17.83,19.13
2020-09-29,300017.XSHE,26339032.0,6.409,8.0462,8.0861,214292927.0,8.0861,13789.0,8.1759,9.6235
2020-09-29,600196.XSHG,39768517.0,45.5,48.81,50.29,1976496962.0,50.09,78106.0,50.43,55.61
2020-09-29,002250.XSHE,6331887.0,22.57,24.75,25.38,158867927.0,24.87,20005.0,25.77,27.59
2020-09-29,603899.XSHG,1464164.0,59.9424,66.3264,66.6247,98312374.0,66.5253,6694.0,67.5893,73.2673
2020-09-29,601216.XSHG,154897866.0,6.2811,6.8893,7.1458,1139526400.0,6.9083,106324.0,7.1839,7.6685
2020-09-29,600900.XSHG,37740519.0,17.15,18.92,19.19,719566389.0,19.04,33697.0,19.23,20.96
2020-09-29,002602.XSHE,28902159.0,8.75,9.7,9.8,282308856.0,9.73,16738.0,9.87,10.69
2020-09-29,002001.XSHE,11927370.0,21.6326,24.0726,24.2363,294490892.0,24.2445,16340.0,24.4001,26.4389
2020-09-29,600118.XSHG,12881123.0,29.42,33.0,33.1,431198086.0,33.55,18499.0,33.74,35.96
2020-09-29,000869.XSHE,2334051.0,27.56,30.24,30.69,71232631.0,30.51,7325.0,30.9,33.68
2020-09-29,002049.XSHE,13142840.0,102.4814,114.4288,115.0681,1555566991.0,117.7652,47166.0,120.7021,125.2573
2020-09-29,601077.XSHG,7243960.0,4.2761,4.7407,4.7596,36330271.0,4.7407,3568.0,4.7691,5.2242
2020-09-29,000156.XSHE,4371029.0,8.88,9.86,9.86,43642852.0,9.97,3938.0,10.06,10.86
2020-09-29,300271.XSHE,6091364.0,18.7247,23.3958,23.5056,145441399.0,23.6254,12731.0,24.4139,28.087
2020-09-29,002422.XSHE,5784956.0,20.16,22.26,22.42,130167072.0,22.46,8484.0,22.65,24.64
2020-09-29,002028.XSHE,21924551.0,21.228,23.9783,24.5045,539726673.0,24.2563,34956.0,24.8918,25.9442
2020-09-29,002221.XSHE,5340604.0,7.87,8.75,8.75,47160897.0,8.8,6763.0,8.92,9.61
2020-09-29,600811.XSHG,30266613.0,3.44,3.81,3.83,116769349.0,3.85,12691.0,3.9,4.2
2020-09-29,601838.XSHG,28910175.0,8.7025,9.4462,9.736,286937346.0,9.4945,21999.0,9.7553,10.6343
2020-09-29,002027.XSHE,132648357.0,6.9467,7.6078,7.7953,1048866141.0,7.8841,52154.0,7.9433,8.486
2020-09-29,688029.XSHG,1249769.0,170.6766,212.4376,214.5432,276698174.0,222.5461,0.0,224.8213,256.0149
2020-09-29,601933.XSHG,47085867.0,7.09,7.76,7.87,370078948.0,7.88,23303.0,7.95,8.67
2020-09-29,600737.XSHG,13482360.0,7.7486,8.582,8.6415,118146624.0,8.7209,11601.0,8.7804,9.4749
2020-09-29,002958.XSHE,22934062.0,4.4774,4.9502,4.9985,118528853.0,4.9502,7988.0,5.0274,5.4809
2020-09-29,002416.XSHE,38891382.0,7.148,7.5116,7.9901,316640482.0,7.77,34504.0,8.0953,8.7365
2020-09-29,601108.XSHG,58666675.0,12.7662,14.2687,14.2687,860059269.0,14.3374,35731.0,14.5927,15.5944
2020-09-29,000778.XSHE,16675711.0,3.143,3.4794,3.5083,60757391.0,3.489,10798.0,3.5275,3.8351
2020-09-29,000050.XSHE,10567800.0,13.28,14.82,14.88,157729239.0,14.83,11441.0,15.04,16.24
2020-09-29,300257.XSHE,4226050.0,13.0522,16.0858,16.2754,69476476.0,16.6047,11260.0,16.7144,19.5783
2020-09-29,600011.XSHG,17957290.0,4.6441,5.0558,5.1899,95639170.0,5.075,17809.0,5.1899,5.6782
2020-09-29,600507.XSHG,11605545.0,4.2686,4.7253,4.778,62935198.0,4.7517,6750.0,4.8132,5.2172
2020-09-29,601988.XSHG,95013773.0,2.7483,3.0118,3.0495,306542626.0,3.0118,12484.0,3.0589,3.3506
2020-09-29,300630.XSHE,3281035.0,32.0551,39.6057,39.9643,134131828.0,40.801,10200.0,41.1895,48.0727
2020-09-29,300285.XSHE,9395818.0,29.1639,36.5472,36.5871,349074823.0,36.9762,22520.0,37.5748,43.7509
2020-09-29,600741.XSHG,14507908.0,22.87,24.87,25.5,364745686.0,25.02,21501.0,25.59,27.95
2020-09-29,002074.XSHE,17505642.0,19.67,22.0,22.33,391401371.0,22.2,25441.0,22.85,24.04
2020-09-29,600398.XSHG,6504752.0,5.424,6.032,6.0417,41486001.0,6.1575,5271.0,6.2057,6.6207
2020-09-29,600511.XSHG,18127370.0,38.5342,41.0526,42.8431,780788232.0,43.1972,37768.0,43.6596,47.0929
2020-09-29,300002.XSHE,21759715.0,4.46,5.58,5.61,123505853.0,5.66,12414.0,5.74,6.7
2020-09-29,600109.XSHG,0.0,0.0,15.2085,15.2085,0.0,15.2085,0.0,15.2085,0.0
2020-09-29,600808.XSHG,13534571.0,2.41,2.68,2.69,36452877.0,2.69,4135.0,2.71,2.95
2020-09-29,000728.XSHE,114192231.0,9.3183,10.337,10.4863,1371882452.0,10.5302,79504.0,10.8288,11.3909
2020-09-29,601003.XSHG,2752620.0,3.9224,4.3443,4.3443,12584579.0,4.3731,3524.0,4.4115,4.7855
2020-09-29,600019.XSHG,30911948.0,4.2794,4.7399,4.7399,153464012.0,4.7591,14217.0,4.7783,5.2293
2020-09-29,002739.XSHE,9576385.0,15.47,16.98,17.22,163782321.0,17.11,11302.0,17.34,18.91
2020-09-29,600258.XSHG,8512814.0,15.71,17.5,17.58,151288113.0,17.93,13121.0,17.96,19.21
2020-09-29,002705.XSHE,3497193.0,36.8737,39.8396,40.8185,144651349.0,40.2312,12324.0,41.5135,45.0766
2020-09-29,002038.XSHE,3733826.0,10.3859,11.5344,11.673,43920617.0,11.6631,4171.0,11.7225,12.7027
2020-09-29,300088.XSHE,37423793.0,7.9781,9.9924,10.0023,381411599.0,10.0023,22144.0,10.1504,11.9672
2020-09-29,600208.XSHG,44649222.0,3.04,3.37,3.49,152050187.0,3.39,10027.0,3.49,3.72
2020-09-29,002601.XSHE,12423352.0,20.9291,23.1995,23.4809,300385146.0,23.4033,17378.0,23.9176,25.5865
2020-09-29,603379.XSHG,692058.0,17.2653,19.1825,19.3613,13467310.0,19.2918,1545.0,19.4507,21.0998
2020-09-29,300142.XSHE,58667982.0,40.6547,48.0664,50.8033,2941475578.0,50.8233,92796.0,51.6224,60.992
2020-09-29,600999.XSHG,28635405.0,19.3013,21.3211,21.4787,626535369.0,21.5575,30935.0,21.7743,23.597
2020-09-29,001979.XSHE,8305680.0,13.78,15.2,15.43,126816423.0,15.21,8127.0,15.46,16.84
2020-09-29,300136.XSHE,19397730.0,44.3254,53.5134,55.8054,1068882006.0,55.3868,43984.0,56.2937,66.4881
2020-09-29,603000.XSHG,4959215.0,17.01,18.81,18.92,93805345.0,18.82,6460.0,19.08,20.79
2020-09-29,002191.XSHE,8985387.0,7.9201,8.8023,8.8605,82287444.0,8.8702,9643.0,8.9283,9.6845
2020-09-29,002353.XSHE,7283791.0,26.8095,29.9167,29.9167,225011799.0,30.9126,16136.0,31.1416,32.7649
2020-09-29,300166.XSHE,11011801.0,10.4,13.07,13.19,145505599.0,13.2,9630.0,13.31,15.6
2020-09-29,000776.XSHE,31487765.0,13.8852,15.4269,15.4851,503370412.0,15.456,26070.0,15.5724,16.9686
2020-09-29,300450.XSHE,17664219.0,23.4412,29.2159,29.4962,528090228.0,29.8263,22019.0,30.1253,35.1649
2020-09-29,601288.XSHG,96549668.0,2.7075,2.9905,3.0094,306809422.0,2.9905,12615.0,3.0094,3.3113
2020-09-29,002075.XSHE,44305085.0,10.5066,11.6454,11.7543,532566235.0,11.9623,24120.0,12.1207,12.8436
2020-09-29,603486.XSHG,2368837.0,41.2327,44.9829,45.9205,110346765.0,46.5887,12602.0,47.2271,50.3888
2020-09-29,000629.XSHE,18257093.0,1.88,2.07,2.1,38235903.0,2.07,4656.0,2.11,2.3
2020-09-29,688208.XSHG,1007814.0,54.987,66.5485,68.7337,69883191.0,66.5485,0.0,70.6308,82.4804
2020-09-29,000975.XSHE,24058569.0,8.9461,10.0158,10.0644,250138090.0,10.0741,22530.0,10.2589,10.9299
2020-09-29,300253.XSHE,20633508.0,15.3063,19.0705,19.2202,404447595.0,19.6296,25847.0,19.8093,22.9544
2020-09-29,300296.XSHE,69098192.0,6.0428,7.6083,7.6482,538192007.0,7.8077,29847.0,7.9075,9.0741
2020-09-29,000656.XSHE,28333371.0,7.5017,8.1929,8.3219,254715136.0,8.2851,44213.0,8.4325,9.1606
2020-09-29,000559.XSHE,19112372.0,5.0263,5.5366,5.604,112216083.0,5.7003,9817.0,5.7196,6.1433
2020-09-29,002460.XSHE,24282937.0,46.35,52.81,53.0,1320110917.0,54.73,52135.0,55.3,56.65
2020-09-29,600177.XSHG,9365389.0,5.6692,6.3032,6.3312,63676654.0,6.3405,6950.0,6.3685,6.9373
2020-09-29,600260.XSHG,13868409.0,10.14,11.28,11.33,160953144.0,11.66,13099.0,11.79,12.4
2020-09-29,300595.XSHE,5462580.0,34.7254,43.134,43.8543,240594579.0,43.8115,13477.0,44.4748,52.0845
2020-09-29,603225.XSHG,1855915.0,8.9513,9.915,9.9348,18616681.0,9.9249,2974.0,10.064,10.9382
2020-09-29,002558.XSHE,4861250.0,16.8642,18.5457,18.7732,91993090.0,18.605,7168.0,18.9611,20.603
2020-09-29,002180.XSHE,6138382.0,25.7317,28.6605,28.8199,178274107.0,28.79,10790.0,29.2781,31.4498
2020-09-29,300212.XSHE,2396499.0,28.34,35.4,35.79,85756780.0,35.75,6403.0,36.07,42.5
2020-09-29,300122.XSHE,16649129.0,109.72,130.05,136.99,2229506669.0,135.0,48131.0,137.58,164.58
2020-09-29,002839.XSHE,10054600.0,5.2529,5.8258,5.8355,60545023.0,5.8258,4731.0,5.8743,6.4181
2020-09-29,603939.XSHG,2715769.0,67.8317,74.3543,76.1094,206570518.0,75.4886,10051.0,77.0139,82.9003
2020-09-29,002385.XSHE,45325688.0,8.2005,9.0056,9.1249,414141305.0,9.0553,32404.0,9.1945,10.0294
2020-09-29,603019.XSHG,12627338.0,34.0785,37.8086,38.1965,486723008.0,38.1866,22868.0,38.6839,41.6581
2020-09-29,300498.XSHE,18616642.0,15.2904,19.1615,19.2683,372388522.0,19.3362,21026.0,19.5981,22.9356
2020-09-29,600928.XSHG,11797441.0,4.6361,5.1266,5.194,63333931.0,5.1459,5523.0,5.2228,5.6749
2020-09-29,600521.XSHG,47773444.0,29.7155,30.3,33.222,1493209602.0,31.6173,73149.0,33.222,36.3124
2020-09-29,601168.XSHG,35604430.0,7.8027,8.7434,8.7632,321349881.0,8.7434,26820.0,9.1494,9.5455
2020-09-29,002155.XSHE,13733293.0,7.77,8.53,8.67,118577277.0,8.6,14866.0,8.74,9.49
2020-09-30,601698.XSHG,6262053.0,17.4019,19.168,19.3576,121461011.0,19.3477,11245.0,19.5572,21.2734
2020-09-30,600760.XSHG,15727874.0,36.738,39.9787,40.8833,640709658.0,40.805,30280.0,41.0827,44.9004
2020-09-30,600585.XSHG,24588331.0,48.0064,52.2369,53.6789,1364843490.0,52.7717,53579.0,53.9463,58.6734
2020-09-30,601166.XSHG,106541476.0,13.7427,15.3657,15.4521,1723129678.0,15.4906,50057.0,15.6442,16.7966
2020-09-30,600563.XSHG,2112548.0,61.7594,68.759,68.7689,148514969.0,69.1847,9031.0,70.6203,75.4815
2020-09-30,600170.XSHG,15070823.0,2.6617,2.9279,2.9564,46686318.0,2.9374,4443.0,2.9659,3.2511
2020-09-30,600588.XSHG,13751643.0,34.9504,37.8124,38.9552,530798464.0,37.9714,28162.0,39.0546,42.7215
2020-09-30,300113.XSHE,9517703.0,14.2171,17.4781,17.9056,169425132.0,17.6074,13206.0,17.9255,21.3158
2020-09-30,600482.XSHG,3250750.0,15.81,17.51,17.57,57429067.0,17.73,6298.0,17.78,19.33
2020-09-30,300017.XSHE,24213625.0,6.4689,7.9963,8.126,196062551.0,8.0262,14064.0,8.166,9.7033
2020-09-30,600196.XSHG,30445775.0,45.08,48.93,50.1,1509094577.0,49.11,62566.0,50.55,55.1
2020-09-30,002250.XSHE,5774464.0,22.38,24.28,25.23,142800418.0,24.69,16595.0,25.31,27.36
2020-09-30,603899.XSHG,1822515.0,59.8727,66.1772,66.5551,123795436.0,67.5296,7851.0,68.4146,73.1778
2020-09-30,601216.XSHG,152329915.0,6.2146,6.7467,6.9273,1094826959.0,6.8608,99499.0,6.9653,7.602
2020-09-30,600900.XSHG,27013654.0,17.14,18.9,19.11,514379005.0,19.13,37434.0,19.18,20.94
2020-09-30,002602.XSHE,42104371.0,8.76,9.48,9.74,404370303.0,9.52,22004.0,9.77,10.7
2020-09-30,002001.XSHE,24622826.0,21.8209,23.9989,24.2527,613794456.0,24.3919,33075.0,24.7112,26.6682
2020-09-30,600118.XSHG,8075280.0,30.2,33.06,33.77,270074894.0,33.25,14039.0,33.8,36.91
2020-09-30,000869.XSHE,2883589.0,27.46,30.4,30.46,88686238.0,30.7,6481.0,31.11,33.56
2020-09-30,002049.XSHE,8503801.0,105.9877,116.6464,118.0749,1006884203.0,118.6543,32427.0,119.3236,129.5428
2020-09-30,601077.XSHG,8844000.0,4.2666,4.7217,4.7407,44230595.0,4.7312,4301.0,4.7691,5.2147
2020-09-30,000156.XSHE,4227440.0,8.97,9.85,9.97,41941897.0,9.87,4278.0,10.0,10.97
2020-09-30,300271.XSHE,3471371.0,18.9043,23.336,23.6554,82408751.0,23.845,10550.0,23.9348,28.3465
2020-09-30,002422.XSHE,5924924.0,20.21,22.11,22.55,132541216.0,22.22,9326.0,22.6,24.71
2020-09-30,002028.XSHE,14634997.0,21.8337,23.5315,24.1372,352616359.0,23.6308,30704.0,24.3655,26.679
2020-09-30,002221.XSHE,6677735.0,7.92,8.61,8.81,58319244.0,8.65,8899.0,8.91,9.68
2020-09-30,600811.XSHG,24765128.0,3.47,3.75,3.86,93995247.0,3.77,10670.0,3.86,4.24
2020-09-30,601838.XSHG,20233830.0,8.548,9.4366,9.4366,199935069.0,9.5428,16482.0,9.6298,10.4411
2020-09-30,002027.XSHE,160540731.0,7.0947,7.8545,7.9631,1306508595.0,7.9631,64947.0,8.1703,8.6735
2020-09-30,688029.XSHG,1185502.0,178.0409,221.7378,224.492,274261731.0,232.5049,0.0,234.4907,267.0514
2020-09-30,601933.XSHG,48690464.0,7.09,7.8,7.9,383372889.0,7.83,26511.0,7.95,8.67
2020-09-30,600737.XSHG,18372226.0,7.8478,8.4331,8.7308,158558813.0,8.4827,14215.0,8.7506,9.5939
2020-09-30,002958.XSHE,31253644.0,4.4581,4.8441,4.9502,159142714.0,4.8537,11545.0,4.9888,5.4423
2020-09-30,002416.XSHE,19683040.0,6.9949,7.6934,7.8083,160319155.0,7.8083,19836.0,7.8848,8.5451
2020-09-30,601108.XSHG,62554672.0,12.9037,13.8366,14.3079,899901642.0,14.0428,40242.0,14.4552,15.7711
2020-09-30,000778.XSHE,17311809.0,3.143,3.4506,3.5083,62590028.0,3.4506,8396.0,3.5083,3.8351
2020-09-30,000050.XSHE,8754739.0,13.35,14.69,14.93,129826427.0,14.77,11584.0,14.98,16.31
2020-09-30,300257.XSHE,3765257.0,13.2817,16.2355,16.5149,62163206.0,16.455,10976.0,16.7045,19.9276
2020-09-30,600011.XSHG,18302057.0,4.5675,5.0463,5.0463,98862324.0,5.1803,16280.0,5.2474,5.5825
2020-09-30,600507.XSHG,8441477.0,4.2774,4.7253,4.7517,45626175.0,4.7517,5506.0,4.7693,5.226
2020-09-30,601988.XSHG,97704238.0,2.7106,3.0024,3.0212,312752563.0,3.0118,13129.0,3.0212,3.313
2020-09-30,300630.XSHE,5012751.0,32.6428,39.2769,40.9504,201306625.0,39.6555,14541.0,41.5182,48.9592
2020-09-30,300285.XSHE,6277100.0,29.583,36.7168,37.0161,233250646.0,37.066,15701.0,37.495,44.3694
2020-09-30,600741.XSHG,12219606.0,22.52,24.59,25.13,304410773.0,24.9,19102.0,25.3,27.52
2020-09-30,002074.XSHE,53932566.0,19.98,22.15,22.41,1269590744.0,23.8,62493.0,24.28,24.42
2020-09-30,600398.XSHG,7333701.0,5.5398,5.9838,6.1768,46366345.0,6.0127,8273.0,6.2443,6.7752
2020-09-30,600511.XSHG,11949440.0,38.8785,42.302,42.7939,522316555.0,42.8726,25340.0,43.6497,47.516
2020-09-30,300002.XSHE,22575689.0,4.53,5.52,5.67,126671107.0,5.55,11404.0,5.72,6.79
